Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-07-04 06:19:15,user2320,Mumbai,0.86
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-11-07 15:12:34,user3711,Bangalore,0.85
Why is this happening? website incorrect after payement and also page kept loading forever. so annoying.,Negative,Zomato,2023-08-05 03:29:41,user2885,Pune,0.62
"Not sure what's happening, app delayed during transaction and nothing is working properly. not happy at all.",Negative,Zomato,2025-02-06 19:50:21,user3136,Delhi,0.63
"refund delayed in app happened and after that app just froze, really bad experience.",Negative,Zomato,2024-05-15 21:31:13,user9921,Ahmedabad,0.74
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-05-29 01:00:29,user1028,Ahmedabad,0.89
"Not sure what's happening, tracking delayed during delivery and it failed again. not happy at all.",Negative,Swiggy,2024-03-19 23:49:37,user2353,Hyderabad,0.67
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-12-29 20:18:06,user5492,Lucknow,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-07-30 15:08:58,user4361,Bangalore,0.94
"I was just trying to use the app and refund stuck after payment, then app just froze. fed up with this.",Negative,Swiggy,2025-06-21 06:03:38,user1457,Pune,0.61
Why is this happening? address showing error during checkout and also money already deducted. really frustrated.,Negative,Google Reviews,2024-07-17 07:20:10,user5827,Delhi,0.58
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-07-18 23:48:42,user1391,Jaipur,0.95
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-04-20 17:27:00,user6563,Hyderabad,0.84
"Facing issue where payment missing during transaction, and now no response from support. very disappointed.",Negative,Swiggy,2024-02-04 23:45:13,user4817,Chennai,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-09-08 09:40:28,user2296,Delhi,0.8
"tracking blocked after payment happened and after that no response from support, really bad experience.",Negative,Zomato,2023-09-08 08:45:16,user7656,Kolkata,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-11-09 08:42:45,user9916,Hyderabad,0.93
Why is this happening? order not responding in app and also nothing is working properly. so annoying.,Negative,Swiggy,2023-12-17 08:29:10,user5288,Bangalore,0.65
"Facing issue where OTP not working on website, and now app just froze. fed up with this.",Negative,Swiggy,2023-06-23 06:53:03,user9099,Mumbai,0.5
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-12-19 15:21:55,user6528,Chennai,0.97
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-11-08 11:27:37,user5697,Chennai,0.93
"This is the third time order missing while placing order, still nothing is working properly. expected better from this app.",Negative,Zomato,2024-07-23 00:29:53,user7664,Lucknow,0.61
"Facing issue where OTP not updating after payment, and now money already deducted. very disappointed.",Negative,Zomato,2024-02-25 21:14:16,user3372,Chennai,0.75
"Not sure what's happening, refund not recieved during transaction and no response from support. really frustrated.",Negative,Zomato,2024-01-18 08:39:24,user3171,Ahmedabad,0.55
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-01-15 03:00:52,user5767,Hyderabad,0.81
"payment not loading during transaction happened and after that nothing is working properly, really bad experience.",Negative,Amazon India,2025-03-14 15:06:34,user7760,Mumbai,0.55
"This is the third time payement incorrect during delivery, still it failed again. this is not acceptable.",Negative,Website Review,2025-02-07 02:37:23,user2425,Lucknow,0.65
"Facing issue where refund not received during delivery, and now I couldn't proceed further. so annoying.",Negative,Twitter,2023-09-08 15:08:47,user2072,Mumbai,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-11-10 13:22:18,user1315,Chennai,0.93
"I tried payment not updating while logging in but I couldn't proceed further, so annoying.",Negative,Zomato,2024-09-16 16:58:18,user4071,Kolkata,0.7
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-03-21 19:42:58,user2868,Kolkata,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-05-11 14:22:29,user9111,Jaipur,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-09-16 13:02:48,user6746,Lucknow,0.81
"I tried email not processing while logging in but money already deducted, so annoying.",Negative,Google Reviews,2025-10-31 15:43:49,user3628,Kolkata,0.54
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-06-25 15:14:54,user9612,Kolkata,0.81
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-02-22 09:50:20,user7456,Mumbai,0.92
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-04-24 23:39:06,user8600,Kolkata,0.91
"checkout not loading while logging in happened and after that app just froze, realy bad experience.",Negative,Zomato,2024-12-22 06:17:20,user6905,Bangalore,0.73
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-04-03 18:39:51,user3032,Mumbai,0.88
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-03-20 20:25:25,user8794,Delhi,0.95
"Facing issue where checkout blocked while placing order, and now app just froze. really frustrated.",Negative,Website Review,2024-02-27 14:00:31,user6246,Chennai,0.68
"I was just trying to use the app and tracking showing error during checkout, then I couldn't proceed further. so annoying.",Negative,Twitter,2025-03-26 18:21:44,user2721,Kolkata,0.52
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-08-02 19:36:03,user3653,Delhi,0.81
Why is this happening? tracking not processing during checkout and also I couldn't proceed further. seriously irritated.,Negative,Zomato,2023-03-15 20:26:55,user4778,Pune,0.55
"Not sure what's happening, login missing during transaction and no response from support. really frustrated.",Negative,Twitter,2023-07-28 05:01:32,user8313,Hyderabad,0.66
Why is this happening? website stuck after payment and also I couldn't proceed further. honestly upset.,Negative,Zomato,2024-09-14 12:55:16,user9434,Jaipur,0.68
Why is this happening? delivery blocked in app and also money already deducted. fed up with this.,Negative,Flipkart,2023-06-30 23:01:22,user1386,Mumbai,0.64
Why is this happening? order not loading in app and also page kept loading forever. so annoying.,Negative,Zomato,2025-04-05 09:00:55,user4689,Kolkata,0.64
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-07-16 23:22:03,user5084,Jaipur,0.85
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-05-04 06:58:38,user4816,Ahmedabad,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-01-04 04:58:29,user3663,Lucknow,0.96
"Not sure what's happening, address not loading on website and nothing is working properly. not happy at all.",Negative,Website Review,2024-05-16 13:41:59,user6279,Bangalore,0.53
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-03-04 11:56:46,user2347,Mumbai,0.97
"I was just trying to use the app and payment not processing while placing order, then no response from support. realy frustrated.",Negative,Website Review,2023-11-22 23:44:24,user9818,Hyderabad,0.75
"This is the third time support blocked in app, still money already deducted. expected better from this app.",Negative,Swiggy,2025-01-14 03:35:45,user8294,Lucknow,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-10-06 11:45:07,user3942,Hyderabad,0.84
"website not processing after payement happened and after that it failed again, really bad experience.",Negative,Flipkart,2025-08-11 22:29:19,user1384,Hyderabad,0.56
"I was just trying to use the app and app not processing during transaction, then I couldn't proceed further. not happy at all.",Negative,Flipkart,2024-09-05 22:34:23,user7121,Delhi,0.73
"I tried payement blocked after payement but I couldn't proceed further, not happy at all.",Negative,Flipkart,2024-11-28 15:59:27,user2277,Delhi,0.57
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-12-26 20:07:05,user2335,Pune,0.91
"I was just trying to use the app and checkout not loading while logging in, then nothing is working properly. so annoying.",Negative,Website Review,2024-01-14 14:46:31,user6264,Delhi,0.59
"Facing issue where app showing error while logging in, and now no response from support. very disappointed.",Negative,Flipkart,2024-01-16 20:23:06,user5515,Jaipur,0.72
"Not sure what's happening, order crashing during transaction and I couldn't proceed further. seriously irritated.",Negative,Amazon India,2024-02-01 07:33:18,user1177,Delhi,0.7
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-01-01 10:03:00,user1385,Jaipur,0.86
"Not sure what's happening, address delayed during transaction and it failed again. really frustrated.",Negative,Google Reviews,2025-11-20 18:33:56,user6744,Pune,0.61
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-11-12 04:04:45,user8427,Bangalore,0.97
"Facing issue where transaction not loading during transaction, and now I couldn't proceed further. very disappointed.",Negative,Zomato,2024-05-28 12:44:33,user8986,Pune,0.6
Why is this happening? app incorrect in app and also no response from support. seriously irritated.,Negative,Twitter,2024-02-28 06:12:13,user3640,Chennai,0.71
"Facing issue where tracking missing after payment, and now app just froze. very disappointed.",Negative,Twitter,2024-11-20 05:36:41,user2269,Hyderabad,0.56
"I was just trying to use the app and refund missing during checkout, then no response from support. seriously irritated.",Negative,Google Reviews,2024-04-17 15:37:57,user7300,Jaipur,0.72
"Not sure what's happening, tracking not processing during transaction and money already deducted. seriously irritated.",Negative,Flipkart,2024-05-19 03:21:11,user5512,Hyderabad,0.66
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-05-06 00:12:12,user7085,Hyderabad,0.84
"This is the third time support delayed while logging in, still page kept loading forever. expected better from this app.",Negative,Zomato,2023-09-18 05:00:08,user6022,Delhi,0.56
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-10-27 16:51:08,user7025,Pune,0.97
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-12-09 22:04:54,user4326,Kolkata,0.91
"Not sure what's happening, support missing after payment and no response from support. not happy at all.",Negative,Swiggy,2024-05-10 02:16:45,user1472,Bangalore,0.55
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-07-23 02:45:29,user3268,Ahmedabad,0.98
Why is this happening? app not processing during transaction and also money already deducted. very disappointed.,Negative,Flipkart,2025-10-14 04:57:03,user4696,Mumbai,0.53
Why is this happening? website stuck during delivery and also page kept loading forever. so annoying.,Negative,Flipkart,2024-03-23 08:57:49,user7609,Ahmedabad,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-11-11 05:14:42,user9849,Ahmedabad,0.97
"This is the third time app not loading after update, still no response from support. again and again same issue.",Negative,Google Reviews,2025-04-11 18:04:14,user5479,Ahmedabad,0.71
"This is the third time email incorrect while placing order, still app just froze. this is not acceptable.",Negative,Zomato,2023-05-23 18:33:50,user3831,Ahmedabad,0.51
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-03-08 20:53:30,user1210,Hyderabad,0.93
"This is the third time support showing error after payment, still page kept loading forever. again and again same issue.",Negative,Zomato,2024-08-21 21:15:58,user5659,Jaipur,0.69
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-07-14 21:56:47,user2430,Bangalore,0.91
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-02-21 13:04:40,user3617,Kolkata,0.81
"I was just trying to use the app and checkout missing after update, then I couldn't proceed further. honestly upset.",Negative,Twitter,2025-01-09 21:51:09,user3623,Hyderabad,0.65
"Not sure what's happening, delivery missing on website and nothing is working properly. so annoying.",Negative,Zomato,2023-01-26 14:48:38,user7570,Delhi,0.6
"I was just trying to use the app and support showing error during transaction, then it failed again. very disappointed.",Negative,Swiggy,2023-06-09 19:23:19,user8451,Lucknow,0.73
"Facing issue where app not processing during transaction, and now money already deducted. fed up with this.",Negative,Flipkart,2024-01-06 21:34:47,user8931,Chennai,0.67
"Not sure what's happening, address not received after payement and app just froze. fed up with this.",Negative,Swiggy,2025-05-02 11:26:04,user8104,Jaipur,0.72
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2025-06-29 19:41:37,user1687,Chennai,0.96
"app delayed after payment happened and after that it failed again, really bad experience.",Negative,Website Review,2025-02-04 03:51:50,user4433,Ahmedabad,0.51
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-08-01 17:40:21,user7822,Hyderabad,0.86
"refund crashing in app happened and after that page kept loading forever, really bad experience.",Negative,Amazon India,2023-10-24 01:38:56,user1138,Ahmedabad,0.54
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-06-19 02:40:32,user2611,Lucknow,0.8
"This is the third time OTP failed while logging in, still no response from support. expected better from this app.",Negative,Zomato,2024-01-18 10:30:43,user7899,Kolkata,0.59
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-01-28 18:05:36,user9543,Hyderabad,0.82
"support not updating while placing order happened and after that app just froze, realy bad experience.",Negative,Zomato,2024-12-13 10:11:21,user4084,Kolkata,0.59
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-01-07 19:10:43,user4517,Jaipur,0.98
"Not sure what's happening, login delayed while logging in and nothing is working properly. very disappointed.",Negative,Amazon India,2023-05-02 11:56:01,user8542,Mumbai,0.6
"refund incorrect during checkout happened and after that page kept loading forever, really bad experience.",Negative,Flipkart,2023-08-19 03:50:15,user5215,Pune,0.72
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-10-17 06:33:49,user9931,Jaipur,0.84
Why is this happening? support crashing during transaction and also it failed again. not happy at all.,Negative,Zomato,2025-11-18 13:46:39,user7232,Jaipur,0.54
"Facing issue where account crashing after update, and now I couldn't proceed further. very disappointed.",Negative,Amazon India,2024-02-15 03:58:54,user2183,Kolkata,0.64
"This is the third time checkout not loading during delivery, still I couldn't proceed further. like seriously.",Negative,Google Reviews,2024-05-20 12:03:02,user7285,Bangalore,0.5
"I tried address not responding while logging in but money already deducted, not happy at all.",Negative,Website Review,2023-10-01 06:05:24,user2248,Delhi,0.53
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-01-08 20:10:49,user2934,Ahmedabad,0.85
Why is this happening? tracking not processing during transaction and also nothing is working properly. so annoying.,Negative,Website Review,2024-08-21 06:11:57,user9081,Ahmedabad,0.72
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-06-22 16:07:40,user3562,Delhi,0.81
"Not sure what's happening, address delayed during delivery and app just froze. really frustrated.",Negative,Swiggy,2024-10-27 06:08:53,user4156,Delhi,0.66
"I was just trying to use the app and order delayed during transaction, then money already deducted. very disappointed.",Negative,Swiggy,2024-04-18 11:51:57,user6812,Delhi,0.65
"I tried delivery incorrect during transaction but nothing is working properly, really frustrated.",Negative,Flipkart,2024-07-25 18:51:15,user7722,Pune,0.59
"Facing issue where refund not loading on website, and now no response from support. not happy at all.",Negative,Website Review,2024-02-27 08:49:52,user5532,Hyderabad,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-05-11 16:11:47,user3603,Ahmedabad,0.96
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-07-19 03:05:43,user4698,Chennai,0.95
Why is this happening? tracking not working during checkout and also nothing is working properly. not happy at all.,Negative,Google Reviews,2023-11-26 01:42:45,user5461,Bangalore,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2024-03-24 14:20:25,user5232,Hyderabad,0.9
Why is this happening? login not working on website and also money already deducted. honestly upset.,Negative,Zomato,2025-11-21 16:25:31,user1335,Lucknow,0.67
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-07-19 16:19:52,user5055,Kolkata,0.95
"This is the third time delivery incorrect on website, still no response from support. like seriously.",Negative,Zomato,2024-08-20 13:27:17,user2150,Chennai,0.71
"This is the third time website delayed after update, still I couldn't proceed further. again and again same issue.",Negative,Website Review,2025-02-19 13:04:09,user4259,Delhi,0.62
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-05-17 00:18:32,user9161,Bangalore,0.9
"This is the third time order stuck on website, still no response from support. like seriously.",Negative,Swiggy,2025-04-05 05:51:42,user3721,Hyderabad,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2024-02-07 06:51:21,user2049,Mumbai,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-11-24 03:54:19,user5891,Hyderabad,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-06-04 08:39:59,user9049,Mumbai,0.83
"Facing issue where order missing while placing order, and now nothing is working properly. so annoying.",Negative,Flipkart,2025-02-13 04:24:56,user7780,Hyderabad,0.51
Why is this happening? transaction delayed during checkout and also page kept loading forever. so annoying.,Negative,Zomato,2025-03-14 00:45:28,user2523,Lucknow,0.72
"OTP not received while logging in happened and after that nothing is working properly, realy bad experience.",Negative,Flipkart,2023-08-24 19:18:41,user2276,Jaipur,0.7
"This is the third time refund not received during transaction, still no response from support. again and again same issue.",Negative,Twitter,2025-09-21 19:25:47,user8130,Pune,0.61
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-09-20 18:20:32,user4165,Delhi,0.83
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-02-15 07:14:05,user9154,Ahmedabad,0.95
"Facing issue where tracking not working on website, and now app just froze. seriously irritated.",Negative,Google Reviews,2023-08-05 03:23:08,user7774,Pune,0.71
"Not sure what's happening, OTP incorrect during delivery and page kept loading forever. seriously irritated.",Negative,Flipkart,2025-08-11 20:59:26,user5456,Bangalore,0.62
"refund not updating during checkout happened and after that app just froze, really bad experience.",Negative,Website Review,2025-07-15 17:47:11,user7880,Mumbai,0.63
"Not sure what's happening, delivery blocked during transaction and money already deducted. really frustrated.",Negative,Google Reviews,2023-12-13 10:39:31,user6304,Pune,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-08-17 08:17:37,user7422,Delhi,0.98
Why is this happening? delivery not working after update and also it failed again. really frustrated.,Negative,Website Review,2025-05-12 08:36:43,user4750,Ahmedabad,0.6
"This is the third time transaction not updating while placing order, still no response from support. expected better from this app.",Negative,Amazon India,2025-01-09 05:54:12,user6710,Pune,0.61
Why is this happening? amount debited twice for same order and also no response from support. very disappointed.,Negative,Swiggy,2023-08-02 12:47:44,user6728,Kolkata,0.57
"Facing issue where checkout crashing after update, and now nothing is working properly. very disappointed.",Negative,Flipkart,2024-03-06 12:39:46,user4221,Kolkata,0.68
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-05-02 20:42:17,user1572,Bangalore,0.88
"This is the third time app not processing in app, still it failed again. again and again same issue.",Negative,Twitter,2024-10-09 18:08:18,user8989,Pune,0.57
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-02-06 22:17:30,user5653,Kolkata,0.9
"I tried transaction showing error while placing order but money already deducted, very disappointed.",Negative,Google Reviews,2025-02-28 01:28:35,user3669,Jaipur,0.61
"login failed on website happened and after that app just froze, realy bad experience.",Negative,Flipkart,2025-11-23 02:45:33,user9721,Jaipur,0.55
"refund not received during checkout happened and after that app just froze, really bad experience.",Negative,Website Review,2023-08-28 12:12:48,user2473,Kolkata,0.67
"This is the third time checkout not responding during checkout, still no response from support. like seriously.",Negative,Flipkart,2024-03-23 12:15:33,user5421,Mumbai,0.59
"I tried checkout delayed after update but I couldn't proceed further, honestly upset.",Negative,Flipkart,2025-08-13 22:10:08,user2865,Bangalore,0.72
Why is this happening? delivery delayed during checkout and also money already deducted. seriously irritated.,Negative,Google Reviews,2025-05-16 20:38:01,user1366,Delhi,0.51
"I was just trying to use the app and website not loading during transaction, then money already deducted. very disappointed.",Negative,Twitter,2023-08-10 03:37:23,user4364,Mumbai,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-07-10 05:31:16,user9231,Jaipur,0.95
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-08-17 04:34:45,user2627,Chennai,0.91
"I tried account crashing during checkout but I couldn't proceed further, very disappointed.",Negative,Flipkart,2025-05-27 21:21:49,user5510,Delhi,0.53
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-11-19 21:01:23,user7158,Mumbai,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-10-07 02:08:15,user1712,Chennai,0.82
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-11-25 19:29:41,user5964,Pune,0.92
"Not sure what's happening, refund showing error on website and nothing is working properly. honestly upset.",Negative,Website Review,2024-08-16 18:51:59,user4555,Mumbai,0.51
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-02-08 23:34:08,user1056,Hyderabad,0.94
"tracking not updating in app happened and after that page kept loading forever, really bad experience.",Negative,Flipkart,2024-05-28 09:54:02,user8061,Bangalore,0.75
"Not sure what's happening, tracking failed in app and app just froze. honestly upset.",Negative,Twitter,2025-06-05 15:40:02,user7440,Ahmedabad,0.64
"I was just trying to use the app and checkout incorrect during delivery, then it failed again. seriously irritated.",Negative,Amazon India,2025-04-10 18:02:59,user7502,Ahmedabad,0.73
"This is the third time app not processing after payement, still it failed again. like seriously.",Negative,Amazon India,2025-05-28 03:40:33,user3684,Pune,0.64
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-07-29 00:06:11,user3459,Kolkata,0.89
"website not working during transaction happened and after that it failed again, really bad experience.",Negative,Swiggy,2025-06-12 18:23:26,user8162,Bangalore,0.72
"I was just trying to use the app and checkout incorrect while placing order, then it failed again. seriously irritated.",Negative,Swiggy,2024-10-10 08:58:18,user7551,Pune,0.52
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-12-18 15:53:58,user8866,Ahmedabad,0.83
"This is the third time email crashing after update, still it failed again. this is not acceptable.",Negative,Google Reviews,2024-07-22 17:50:04,user7682,Jaipur,0.54
"This is the third time refund not loading during delivery, still it failed again. expected better from this app.",Negative,Google Reviews,2024-05-15 16:35:20,user6887,Jaipur,0.5
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-09-19 19:40:38,user4513,Lucknow,0.87
"I tried payment showing error on website but page kept loading forever, seriously irritated.",Negative,Flipkart,2025-07-30 08:28:06,user2378,Pune,0.65
"login not responding during transaction happened and after that nothing is working properly, realy bad experience.",Negative,Swiggy,2023-03-05 19:03:16,user1970,Hyderabad,0.59
"app not loading during checkout happened and after that I couldn't proceed further, realy bad experience.",Negative,Swiggy,2024-10-24 08:19:27,user2623,Chennai,0.56
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-08-28 19:51:29,user3969,Ahmedabad,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-10-27 02:04:32,user7023,Pune,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-02-16 18:57:02,user9481,Mumbai,0.83
"Facing issue where tracking not processing during checkout, and now no response from support. not happy at all.",Negative,Flipkart,2024-09-24 20:06:47,user9286,Pune,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-06-27 12:00:13,user9158,Bangalore,0.81
"app not processing during checkout happened and after that no response from support, really bad experience.",Negative,Flipkart,2023-04-16 04:17:35,user2074,Lucknow,0.61
"I tried app not updating after payment but no response from support, fed up with this.",Negative,Zomato,2024-10-14 23:50:01,user4052,Bangalore,0.61
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-09-05 06:12:20,user8386,Delhi,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-11-28 05:26:58,user2884,Bangalore,0.93
"This is the third time OTP not processing during delivery, still app just froze. this is not acceptable.",Negative,Google Reviews,2025-01-06 22:52:43,user8479,Delhi,0.7
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-02-10 14:10:38,user9566,Delhi,0.92
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-03-27 12:30:49,user4716,Mumbai,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-08-14 11:05:59,user2770,Lucknow,0.8
"Facing issue where checkout not working during delivery, and now no response from support. fed up with this.",Negative,Amazon India,2023-03-09 16:10:19,user3275,Jaipur,0.53
"Facing issue where email not updating in app, and now it failed again. honestly upset.",Negative,Google Reviews,2023-09-08 06:17:06,user6847,Delhi,0.73
"Not sure what's happening, checkout showing error after payment and money already deducted. not happy at all.",Negative,Zomato,2025-12-01 23:19:58,user2374,Hyderabad,0.61
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-12-10 04:36:23,user2443,Chennai,0.91
